"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","97","vl_cred_icm_cmp","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","98","vl_cred_icm_cue","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","99","direcionado","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","100","trans_efet","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","101","vl_deb_icm","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","102","vl_deb_pis","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","103","vl_deb_cofins","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","104","nu_ped_cli","varchar","35","0","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","105","venda_casada","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","106","venda_casada_cd_forn","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","107","venda_casada_ped_comp","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","108","seq_it_pedc","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","109","venda_casada_negociacao","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","110","vl_comis_rt","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","111","vl_frete_item","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","112","vl_verba_fabr","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","113","vl_verba_fabr_adic","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","114","seq_acao_comercial","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","116","import_seq_doc_import","bigint","8","19","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","117","import_seq_adicao_import","bigint","8","19","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","118","import_vl_siscomex","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","119","import_aliq_ii","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","120","import_vl_ii","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","121","vl_st_unit_adic_item","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","122","par_cfg_mg_bruta_desc_fin","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","123","ItemBonifContrato","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","124","nf_refer_cd_forn_compra","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","125","nf_refer_nu_nf_compra","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","126","nf_refer_avulsa_nfe","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","127","nf_refer_avulsa_nu_nf","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","128","nf_refer_avulsa_serie","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","129","nf_refer_avulsa_dt_emis","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","130","QtdePecas","numeric","9","18","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","131","nuRecopi","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","132","NfReferAvulsaChaveAcesso","varchar","44","0","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","133","SeqProm","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","134","SeqCustoUec","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","135","SeqCustoMpc","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","136","CustoUec","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","137","CustoUecCapado","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","138","CustoMpc","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","139","CustoMpcCapado","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","140","ItPedvID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","141","PercDescCampanha","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","142","CampanhaFamiliaID","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","143","VlJurosItem","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","144","VlTaxaContrato","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","145","CampanhaComboIDDesc","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","146","PercDescCampanhaCombo","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","147","CoeficienteCustoFinanceiro","numeric","13","25","22","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","148","VlCustoAdic","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","149","PercCustoAdic","numeric","5","5","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","150","Vasilhame","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","151","TpPedBonificacaoValorZero","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","152","ValorICMSDesonerado","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","153","ValorTaxaMarketplace","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","154","PercTaxaMarketplace","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","155","ValorMaximoPedidoComplementar","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","156","PercPedidoComplementar","numeric","17","38","11","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","157","SeqPedCli","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","158","CdTabela","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","159","DataDevolucao","datetime","8","23","3","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","160","CdTextoObs","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","161","vl_mg_brt_crp","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","162","vl_mg_brt_cmp","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","163","vl_mg_brt_cue","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","164","vl_venda_av","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","165","VlVendaAvMargem","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","166","vl_venda","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","167","VlVendaMargem","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","pedido_venda_chokdistribuidora","TABLE","168","VlVendaApuracaoBonificacao","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","1","cd_prod","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","2","tp_prod","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","3","descricao","varchar","120","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","4","desc_resum","varchar","20","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","5","cd_barra","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","6","cd_linha","char","4","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","7","cd_cor","char","10","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","8","fardo","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","9","inf_volumes","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","10","venda","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","11","compra","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","12","produzido","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","13","conjunto","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","14","cd_fabric","char","6","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","15","controle_lote","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","16","reg_ms","char","20","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","17","unid_est","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","18","unid_cmp","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","19","qtde_unid_cmp","float","8","53","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","20","peso_brt","numeric","5","7","3","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","21","peso_liq","numeric","5","7","3","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","22","gramatura","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","23","comprimento","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","24","largura","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","25","num_folhas","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","26","aliq_ipi","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","27","aliq_ipi_cortado","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","28","cl_fisc","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","29","perc_ipi_compra","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","30","preco","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","31","vl_base_produto","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","32","importado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","33","dt_cad","smalldatetime","4","16","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","34","sit_emissao","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","35","volume","numeric","9","16","10","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","36","controlado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","37","cd_texto","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","38","pesado","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","39","num_lock","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","40","ativo","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","41","cd_prod_clien","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","42","desc_internacional","varchar","120","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","43","cd_ctactb","char","5","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","44","cd_cl_gsas","char","10","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","45","ctr_nu_serie","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","46","pesado_nf","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","47","icms_diferido","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","48","cl_fisc_diferido","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","49","qtde_base","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","50","fracao_min","numeric","5","4","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","51","substrib_icms_compra","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","52","margem_icms_st_compra","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","53","desc_nf","varchar","120","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","54","perc_ii","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","55","vl_ipi_cmp_fixo","numeric","9","17","6","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","56","cd_prod_fabric","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","57","qtde_unid","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","58","tp_prazo_valid","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","59","prazo_valid","numeric","5","9","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","60","qtde_min_transf_est","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","61","enviar_arq_fabr","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","62","conteudo_unid","char","6","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","63","tp_cd_barra","varchar","5","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","64","tp_cd_barra_compra","varchar","5","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","65","cd_barra_compra","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","66","fator_est_consumo","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","67","ind_rel_consumo","char","5","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","68","preco_fixo","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","69","qtde_multipla","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","70","bloq_envio_palm_top","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","71","cd_grupoest","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","72","qtde_minima","numeric","5","7","3","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","73","caixa_fechada","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","74","arq_txtped","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","75","calculo_rentabilidade","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","76","vl_preco_minimo","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","77","situacao_especial","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","78","dt_classe_prd","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","79","id_prod_ctrl","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","80","obs_prod_ctr","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","81","concentracao","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","82","qtde_lim_prd_ctr","numeric","9","13","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","83","cd_prod_ncm","char","10","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","84","cd_trib_pdv","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","85","cd_dif","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","86","ordem_tab_pre","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","87","exige_doc_anvisa","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","88","cl_trib_medic","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","89","enviar_arq_wms","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","90","altura_vol_est","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","91","compr_vol_est","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","92","largura_vol_est","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","93","altura_vol_cmp","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","94","compr_vol_cmp","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","95","largura_vol_cmp","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","96","altura_vol_pl","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","97","compr_vol_pl","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","98","largura_vol_pl","numeric","9","10","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","99","bloq_admv","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","100","exige_alvara_vig_san","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","101","exige_conf_eletr","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","102","cd_grp_desp_vda","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","103","cd_texto_alerta","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","104","desc_compl_nf","varchar","120","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","105","dt_validade_ms","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","106","volume_subs_ctr","numeric","9","16","10","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","107","path_imagem","varchar","100","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","108","prz_medio_max","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","109","prazo_valid_direcionado","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","110","cd_grupo_prd","char","4","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","111","cd_emp","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","112","subst_trib_prc_max_cmp","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","113","venda_casada","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","114","bloq_envia_ped_dir","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","115","imp_dif_rom_sepa","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","116","brinde","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","117","sepa_vol_nao_perm_cx_fe","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","118","lib_fiscal","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","119","excecao_trib_ncm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","120","cd_ex_tipi","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","121","tp_medic","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","122","exibe_ori_comp","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","123","qtde_dias_valid_minima","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","124","perc_mg_ct","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","125","perc_mg_br","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","126","seq_padrao_cd_barra_lote","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","127","cd_subst","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","128","desc_prod_fabric","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","129","envia_pdv_bmc","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","131","envia_pdv_cgm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","132","aliq_pis","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","133","aliq_cofins","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","134","seq_cst_entrada","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","135","seq_cst_saida","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","136","toler_pesagem_pc","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","137","seq_cst_tp_cred","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","138","seq_cst_base_cred","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","139","seq_cst_nat_receita","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","140","cst_tp_contrib","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","141","excecao_trib_ncm_pis_cofins","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","142","ModeloID","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","143","EquiFiscal","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","144","NumeroFCI","varchar","36","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","145","PercImportacao","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","146","envia_pdv_tgt","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","147","PrazoValidDias","numeric","13","20","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","148","ProdutoID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","149","pis_cof_antec","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","150","CstIpiIDEntrada","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","151","CstIpiIDSaida","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","152","CstIpiIDDevForn","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","153","ProdTpFiscalID","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","154","BonifClassifContabilID","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","155","IpiEnquadIDSaida","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","156","IpiEnquadIDEntrada","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","157","IpiEnquadIDDevForn","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","158","CestID","int","4","10","0","True","False","False"
